48,0.904914140701294,yolov5l,73.6,1,0.21332025527954102,0.3821985721588135,13.437951564788818
49,0.5891022980213165,yolov5l,74.9,3,0.22523045539855957,0.32193613052368164,13.67423152923584
50,0.5715684741735458,yolov5l,75.4,2,0.20884490013122559,0.2253861427307129,13.888971090316772
51,0.3760437428951263,yolov5l,61.6,5,0.25105786323547363,0.26792025566101074,14.23964810371399
52,0.7856230139732361,yolov5l,73.1,3,0.2823958396911621,0.3161592483520508,14.573422193527222
53,0.6175410807132721,yolov5l,78.3,5,0.2135448455810547,0.26346468925476074,14.806533575057983
54,0.7523493394255638,yolov5l,33.4,4,0.24679923057556152,0.7745614051818848,15.603551149368286
55,0.6729876380413771,yolov5l,74.9,16,0.21569299697875977,0.7084617614746094,15.833032608032227
56,0.9292166431744894,yolov5l,71.4,3,0.20749378204345703,0.6605002880096436,16.06132984161377
57,0.5520382165908814,yolov5l,70.2,25,0.18377113342285156,0.6137971878051758,16.26672339439392
58,0.800554022192955,yolov5l,72.8,4,0.20516371726989746,0.5397636890411377,16.48470163345337
59,0.8046224415302277,yolov5l,72.4,2,0.20636534690856934,0.4689040184020996,16.709373950958252
60,0.6438536175659725,yolov5l,68.7,7,0.22174906730651855,0.44213104248046875,16.95908832550049
61,0.5638743693178351,yolov5l,80.2,11,0.21672677993774414,0.39708685874938965,17.192320108413696
62,0.34916530549526215,yolov5l,79.5,2,0.3034365177154541,0.457263708114624,17.52182388305664
63,0.8808180888493856,yolov5l,76.7,3,0.20937848091125488,0.4241342544555664,17.75829315185547
64,0.7705760725906917,yolov5l,74.5,7,0.20851755142211914,0.38819360733032227,17.98159432411194
65,0.6545792470375696,yolov5l,88.0,6,0.2594304084777832,0.37613654136657715,18.25348711013794
66,0.84173184633255,yolov5l,87.3,1,0.24112582206726074,0.35962533950805664,18.505306243896484
67,0.8158815006415049,yolov5l,80.5,6,0.22853899002075195,0.3318028450012207,18.74482226371765
68,0.9243371486663818,yolov5l,75.7,1,0.20661044120788574,0.24725008010864258,18.960559606552124
69,0.9028679927190145,yolov5l,57.8,3,0.20525503158569336,0.24077129364013672,19.240330457687378
70,0.7413708984851837,yolov5l,54.4,5,0.23542451858520508,0.2752034664154053,19.586693048477173
71,0.7391137738119472,yolov5l,64.7,22,0.1794583797454834,0.21003198623657227,19.80737042427063
72,0.40825382868448895,yolov5l,27.1,9,0.20803093910217285,0.7524914741516113,20.63739013671875
73,0.7862403094768524,yolov5l,71.1,2,0.20475554466247559,0.7151503562927246,20.860556840896606
74,0.8045652915130962,yolov5l,75.8,11,0.21775579452514648,0.6743392944335938,21.10222101211548
75,0.6749752824721129,yolov5l,85.0,23,0.24112486839294434,0.6596646308898926,21.3683340549469
76,0.4297321115930875,yolov5l,80.2,12,0.23665332794189453,0.6552824974060059,21.624234437942505
77,0.45358660923583166,yolov5l,69.2,28,0.23059940338134766,0.6505017280578613,21.891238927841187
78,0.6528976454454309,yolov5l,71.1,17,0.22342634201049805,0.5985596179962158,22.134654760360718
79,0.48468132813771564,yolov5l,70.2,3,0.2086048126220703,0.5283277034759521,22.36807918548584
80,0.6268879860639572,yolov5l,70.0,10,0.2281019687652588,0.47365903854370117,22.623502731323242
81,0.6863409876823425,yolov5l,70.2,8,0.21462106704711914,0.4272022247314453,22.862776041030884
82,0.7210650201886892,yolov5l,76.3,16,0.23877501487731934,0.4080972671508789,23.124260425567627
83,0.6025192737579346,yolov5l,80.8,6,0.24988603591918945,0.36257362365722656,23.39815092086792
84,0.6567062586545944,yolov5l,78.6,2,0.2377922534942627,0.333951473236084,23.659022569656372
85,0.6442300634724754,yolov5l,82.0,7,0.20653057098388672,0.26434326171875,23.873438596725464
86,0.6306698837063529,yolov5l,76.1,11,0.23460888862609863,0.2662041187286377,24.15255069732666
87,0.707426212050698,yolov5l,31.4,11,0.2817370891571045,0.831395149230957,25.005107402801514
88,0.7701499491930008,yolov5l,70.6,10,0.17991137504577637,0.7391195297241211,25.206062078475952
89,0.7364474609494209,yolov5l,73.8,4,0.23050284385681152,0.6949810981750488,25.453710317611694
90,0.6814738611380259,yolov5l,70.9,3,0.22597765922546387,0.6583621501922607,25.70422053337097
91,0.6144959963858128,yolov5l,71.5,8,0.2126626968383789,0.569023847579956,25.9387309551239
92,0.7950319051742554,yolov5l,84.2,6,0.2524681091308594,0.5303957462310791,26.200532913208008
93,0.6687002529700597,yolov5l,79.6,18,0.22987985610961914,0.4850282669067383,26.451279878616333
94,0.7300282269716263,yolov5l,81.0,6,0.21063899993896484,0.4167470932006836,26.669623374938965
95,0.8813819289207458,yolov5l,79.7,1,0.1844334602355957,0.30666041374206543,26.86555576324463
96,0.868084728717804,yolov5l,34.9,3,0.21317291259765625,0.7369363307952881,27.593137979507446
97,0.8645331064860026,yolov5l,73.9,3,0.2142782211303711,0.6800332069396973,27.82211446762085
98,0.5491038497005191,yolov5l,72.1,14,0.18938112258911133,0.5883500576019287,28.030526638031006
99,0.7907703717549642,yolov5l,73.2,3,0.21262073516845703,0.525139331817627,28.257039308547974
100,0.6045908443629742,yolov5l,74.3,8,0.18738842010498047,0.4419131278991699,28.455622673034668
101,0.7635665833950043,yolov5l,70.6,2,0.2262258529663086,0.3931708335876465,28.704819679260254
102,0.9241921603679657,yolov5l,76.4,2,0.2150566577911377,0.33194422721862793,28.930497407913208
103,0.9072393377621969,yolov5l,77.7,3,0.2606074810028076,0.33786916732788086,29.224163055419922
104,0.43243011832237244,yolov5l,76.0,1,0.14989995956420898,0.2279515266418457,29.39437460899353
105,0.6207263439893722,yolov5l,31.0,10,0.24649643898010254,0.7608397006988525,30.243228912353516
106,0.8833155930042267,yolov5l,83.5,2,0.21571850776672363,0.6936819553375244,30.482738256454468
107,0.8089758555094401,yolov5l,76.0,3,0.2261500358581543,0.6265163421630859,30.728024005889893
108,0.5361855924129486,yolov5l,73.3,27,0.14589929580688477,0.47591257095336914,30.88356065750122
109,0.6054044663906097,yolov5l,73.7,12,0.19906067848205566,0.38222789764404297,31.09470844268799
110,0.738909624516964,yolov5l,73.5,4,0.22591781616210938,0.3197782039642334,31.331719875335693
111,0.9489632447560629,yolov5l,65.5,3,0.2152266502380371,0.2646598815917969,31.597015142440796
112,0.724552677737342,yolov5l,57.6,9,0.19825172424316406,0.23378825187683105,31.87317705154419
113,0.5957683250308037,yolov5l,55.0,4,0.23686933517456055,0.28909873962402344,32.25381684303284
114,0.6159557451804479,yolov5l,24.9,6,0.2059941291809082,0.7405622005462646,33.014591693878174
115,0.5887842667954308,yolov5l,85.4,14,0.22946882247924805,0.6654794216156006,33.26528239250183
116,0.8726639151573181,yolov5l,77.4,1,0.3095426559448242,0.667590856552124,33.60985445976257
117,0.8009836375713348,yolov5l,75.6,2,0.2341289520263672,0.5823233127593994,33.86022591590881
118,0.8163899779319763,yolov5l,74.6,1,0.20212411880493164,0.453479528427124,34.07522010803223
119,0.5693439670971462,yolov5l,74.4,14,0.30396294593811035,0.4271245002746582,34.39109706878662
120,0.4574321849005563,yolov5l,72.6,7,0.22684264183044434,0.3380265235900879,34.63500165939331
121,0.6573367067005323,yolov5l,73.0,23,0.21381235122680664,0.2468092441558838,34.86215901374817
122,0.6300512850284576,yolov5l,66.7,5,0.2634744644165039,0.2977745532989502,35.2077112197876
123,0.6734822323689094,yolov5l,66.7,13,0.22813868522644043,0.25261473655700684,35.50810885429382
124,0.57499098777771,yolov5l,61.8,2,0.22623777389526367,0.2622256278991699,35.83887219429016
125,0.41061458612481755,yolov5l,63.2,24,0.22730636596679688,0.26737046241760254,36.171058177948
126,0.8879600986838341,yolov5l,67.2,8,0.218994140625,0.2585740089416504,36.47075295448303
127,0.9313983023166656,yolov5l,61.3,2,0.21147680282592773,0.22864985466003418,36.75227928161621
128,0.5390392000024969,yolov5l,53.2,11,0.22303056716918945,0.2644989490509033,37.0820517539978
129,0.6231528307710376,yolov5l,22.2,7,0.20522642135620117,0.721989631652832,37.83173942565918
130,0.9322015047073364,yolov5l,76.4,1,0.2546970844268799,0.6769242286682129,38.1115939617157
131,0.5972536479433378,yolov5l,83.4,24,0.23322391510009766,0.5890424251556396,38.35998821258545
132,0.4270625193329418,yolov5l,79.9,34,0.21787357330322266,0.5100030899047852,38.59288763999939
133,0.5382535138300487,yolov5l,76.5,28,0.20283842086791992,0.4264688491821289,38.81786847114563
134,0.4968660516398294,yolov5l,81.7,14,0.23111271858215332,0.37241172790527344,39.06437087059021
135,0.8155334989229838,yolov5l,89.7,3,0.2458345890045166,0.3165457248687744,39.32163977622986
136,0.6618439331650734,yolov5l,27.6,4,0.21004152297973633,0.7348029613494873,40.04887557029724
137,0.6843186020851135,yolov5l,74.0,4,0.2318875789642334,0.6670138835906982,40.294572591781616
138,0.8369274139404297,yolov5l,72.7,4,0.22698593139648438,0.6051580905914307,40.53552436828613
139,0.5346488157908121,yolov5l,73.8,3,0.23255348205566406,0.5271306037902832,40.78196907043457
140,0.8981943726539612,yolov5l,70.9,1,0.1875157356262207,0.4073464870452881,40.989943742752075
141,0.7096029614147387,yolov5l,71.0,19,0.215728759765625,0.3244900703430176,41.2275972366333
142,0.48734730056353975,yolov5l,71.4,7,0.21253514289855957,0.25287485122680664,41.45896863937378
143,0.8434998393058777,yolov5l,59.7,1,0.21108365058898926,0.24233627319335938,41.740495681762695
144,0.8571152538061142,yolov5l,61.9,4,0.23383069038391113,0.2727217674255371,42.05968379974365
145,0.5249973436196645,yolov5l,37.3,3,0.23388242721557617,0.7849738597869873,42.86306977272034
146,0.7570970952510834,yolov5l,73.7,2,0.22991514205932617,0.7226386070251465,43.1077663898468
147,0.9357417821884155,yolov5l,72.1,2,0.3053159713745117,0.719865083694458,43.4354088306427
148,0.7181808352470398,yolov5l,70.3,4,0.3050234317779541,0.7307524681091309,43.77799415588379
149,0.6519746735692025,yolov5l,72.3,20,0.2160027027130127,0.6095468997955322,44.01334023475647
150,0.7853672703107198,yolov5l,75.7,6,0.23216986656188965,0.49421119689941406,44.25609087944031
151,0.2615722119808197,yolov5l,70.2,1,0.21523213386535645,0.36824655532836914,44.496954917907715
152,0.8373324672381083,yolov5l,71.4,3,0.2128467559814453,0.2771108150482178,44.726988077163696
153,0.7980092763900757,yolov5l,55.3,5,0.18192720413208008,0.21117067337036133,44.983821392059326
154,0.6385206550359726,yolov5l,72.2,10,0.26675963401794434,0.3069918155670166,45.42118525505066
155,0.9245087802410126,yolov5l,77.2,2,0.22685790061950684,0.27000904083251953,45.69953370094299
156,0.5816677808761597,yolov5l,25.0,7,0.22382879257202148,0.7523937225341797,46.50284552574158
157,0.8348059058189392,yolov5l,73.1,4,0.21356678009033203,0.6339895725250244,46.73024320602417
158,0.6123974291901839,yolov5l,72.0,19,0.3071928024291992,0.6220242977142334,47.05979657173157
159,0.6260163684686025,yolov5l,68.4,3,0.2301647663116455,0.5433101654052734,47.32248902320862
160,0.9386112689971924,yolov5l,70.5,2,0.21786093711853027,0.45116591453552246,47.5636785030365
161,0.6209571705414698,yolov5l,74.8,13,0.21937203407287598,0.3615117073059082,47.800708293914795
162,0.8413818180561066,yolov5l,42.9,2,0.2377934455871582,0.7699964046478271,48.56248593330383
163,0.668644711971283,yolov5l,77.7,25,0.21485090255737305,0.6558990478515625,48.796223878860474
164,0.5646252930164337,yolov5l,76.5,2,0.23743414878845215,0.5457134246826172,49.05248951911926
165,0.726036389384951,yolov5l,69.4,35,0.237196683883667,0.4888648986816406,49.3263635635376
166,0.7117082855918191,yolov5l,71.3,11,0.2514841556549072,0.4493386745452881,49.602163314819336
167,0.8626888593037924,yolov5l,68.6,3,0.21846723556518555,0.37262797355651855,49.858362436294556
168,0.7508891310010638,yolov5l,71.4,7,0.2180619239807129,0.2978219985961914,50.10138559341431
169,0.6297270119190216,yolov5l,23.1,5,0.22315430641174316,0.7451255321502686,50.87120008468628
170,0.6406085034211476,yolov5l,81.2,15,0.24204087257385254,0.6762568950653076,51.12863206863403
171,0.6857188045978546,yolov5l,94.2,3,0.34373998641967773,0.6879351139068604,51.491018295288086
172,0.7524068653583527,yolov5l,85.2,6,0.23572278022766113,0.5822057723999023,51.740323543548584
173,0.5711604654788971,yolov5l,82.2,7,0.24473953247070312,0.48848652839660645,52.003214836120605
174,0.7438071668148041,yolov5l,80.5,2,0.21937298774719238,0.3500058650970459,52.23402810096741
175,0.8197257816791534,yolov5l,62.2,2,0.2280721664428711,0.2780463695526123,52.52193546295166
176,0.7889620661735535,yolov5l,49.7,2,0.1794908046722412,0.2115030288696289,52.80523753166199
177,0.5752753987908363,yolov5l,44.2,12,0.22264814376831055,0.26040053367614746,53.192262411117554
178,0.6254057387510935,yolov5l,22.9,6,0.22307491302490234,0.7437353134155273,53.99095940589905
179,0.6504424398853665,yolov5l,86.8,21,0.2373030185699463,0.6885132789611816,54.24190711975098
180,0.6567871382361964,yolov5l,82.5,19,0.23780131340026855,0.6545693874359131,54.494112491607666
181,0.8104593455791473,yolov5l,79.3,4,0.21352696418762207,0.5919482707977295,54.720107555389404
182,0.918881893157959,yolov5l,71.1,2,0.22965240478515625,0.5187106132507324,54.97541379928589
183,0.5624987781047821,yolov5l,77.7,3,0.22141194343566895,0.45025134086608887,55.224833488464355
184,0.5486977770924568,yolov5l,74.8,8,0.23123812675476074,0.4049990177154541,55.490230083465576
185,0.6329332838455836,yolov5l,76.4,12,0.21302533149719238,0.3244340419769287,55.726091623306274
186,0.6393356174230576,yolov5l,72.5,4,0.22629523277282715,0.26061105728149414,56.00010323524475
187,0.6065179308255514,yolov5l,60.5,3,0.22928094863891602,0.25014781951904297,56.30415892601013
188,0.6067518870035807,yolov5l,54.3,15,0.24425530433654785,0.28910064697265625,56.65532875061035
189,0.826987624168396,yolov5l,57.2,2,0.1810290813446045,0.21747612953186035,56.904707193374634
190,0.9269207119941711,yolov5l,24.6,1,0.21140265464782715,0.7377309799194336,57.78666853904724
191,0.6121252434594291,yolov5l,77.5,7,0.2596926689147949,0.6889550685882568,58.068872928619385
192,0.8908150792121887,yolov5l,79.6,3,0.22217679023742676,0.5985107421875,58.31401705741882
193,0.678404426574707,yolov5l,79.3,10,0.22232556343078613,0.5302603244781494,58.55257272720337
194,0.5743662200190804,yolov5l,75.5,11,0.23900866508483887,0.4929652214050293,58.82447004318237
195,0.5364706060465645,yolov5l,71.6,17,0.2227165699005127,0.4338831901550293,59.071988582611084
196,0.6595798753775083,yolov5l,73.8,13,0.23748540878295898,0.3748922348022461,59.324748039245605
197,0.6190582886338234,yolov5l,69.5,16,0.18913817405700684,0.2890036106109619,59.5415153503418
198,0.7455843488375345,yolov5l,34.2,3,0.26490092277526855,0.7790215015411377,60.31915879249573
199,0.9548805952072144,yolov5l,84.6,1,0.24828839302062988,0.7341749668121338,60.58115339279175
200,0.7550737738609314,yolov5l,70.5,5,0.21705007553100586,0.6959521770477295,60.82184410095215
201,0.6992465058962504,yolov5l,76.6,9,0.23837780952453613,0.6755862236022949,61.08133840560913
202,0.7176560238003731,yolov5l,75.7,4,0.21834850311279297,0.6138355731964111,61.33018159866333
203,0.8169885277748108,yolov5l,76.0,3,0.23235082626342773,0.5676593780517578,61.58937406539917
204,0.6022303104400635,yolov5l,77.4,2,0.22879838943481445,0.5037000179290771,61.83831167221069
205,0.5684990253713396,yolov5l,68.4,18,0.24174046516418457,0.4488053321838379,62.12083172798157
206,0.9257275462150574,yolov5l,72.9,1,0.23154282569885254,0.3811299800872803,62.37410807609558
207,0.6446509895225366,yolov5l,73.3,24,0.213470458984375,0.2854461669921875,62.600741147994995
208,0.5093675678776156,yolov5l,31.0,31,0.24004411697387695,0.7696311473846436,63.39433765411377
209,0.6062327524026235,yolov5l,70.7,6,0.1874861717224121,0.6973707675933838,63.612271547317505
210,0.5657394491136074,yolov5l,70.0,8,0.23063325881958008,0.6220626831054688,63.86981463432312
211,0.6345138947168986,yolov5l,79.1,12,0.24632883071899414,0.5668308734893799,64.14018440246582
212,0.6912026405334473,yolov5l,73.6,3,0.2439899444580078,0.5047852993011475,64.43221664428711
213,0.6339843056418679,yolov5l,77.2,11,0.23448753356933594,0.4477427005767822,64.69372510910034
214,0.6458955071866512,yolov5l,71.5,8,0.16751337051391602,0.3069877624511719,64.8886935710907
215,0.3794479767481486,yolov5l,66.3,3,0.23113393783569336,0.2568840980529785,65.15838193893433
216,0.6003859043121338,yolov5l,58.2,21,0.22985291481018066,0.25839734077453613,65.46417713165283
217,0.9360897541046143,yolov5l,58.5,1,0.2277371883392334,0.2634010314941406,65.76750373840332
218,0.5959275296101203,yolov5l,32.1,13,0.2257061004638672,0.758098840713501,66.57614970207214
219,0.7603755295276642,yolov5l,73.9,2,0.2343456745147705,0.6935749053955078,66.82431125640869
220,0.6216383973757426,yolov5l,74.6,30,0.22501349449157715,0.6230154037475586,67.0681803226471
221,0.6759889455218064,yolov5l,76.5,19,0.2586784362792969,0.6119716167449951,67.35942935943604
222,0.48618997846330914,yolov5l,75.6,14,0.2288820743560791,0.5378029346466064,67.61627101898193
223,0.42917442073424655,yolov5l,79.9,12,0.22737646102905273,0.4555644989013672,67.8559079170227
224,0.8392831087112427,yolov5l,76.4,2,0.25266456604003906,0.41840529441833496,68.12287449836731
225,0.7696446379025778,yolov5l,75.1,6,0.21609973907470703,0.31986236572265625,68.35138463973999
226,0.7835380766126845,yolov5l,25.2,9,0.21432256698608398,0.7343752384185791,69.08542013168335
227,0.6953164041042328,yolov5l,86.7,3,0.269134521484375,0.7240779399871826,69.3928074836731
228,0.5913407181700071,yolov5l,78.2,12,0.24892711639404297,0.6875395774841309,69.6616587638855
229,0.39043303046907696,yolov5l,76.4,7,0.2452714443206787,0.6239583492279053,69.92336702346802
230,0.5601692554496583,yolov5l,84.1,21,0.2561759948730469,0.5880379676818848,70.19403076171875
231,0.6858421564102173,yolov5l,80.8,22,0.22701811790466309,0.5032012462615967,70.44786071777344
232,0.578454178571701,yolov5l,78.2,5,0.23502683639526367,0.44771289825439453,70.70351505279541
233,0.6637739489475886,yolov5l,76.9,18,0.23181772232055664,0.3805980682373047,70.96081876754761
234,0.5298202991485595,yolov5l,73.1,5,0.2376401424407959,0.29171252250671387,71.21872615814209
235,0.48901260644197464,yolov5l,52.3,4,0.2113347053527832,0.24913573265075684,71.53402328491211
236,0.7109808400273323,yolov5l,54.7,4,0.2569446563720703,0.28819870948791504,71.89572143554688
237,0.8420398980379105,yolov5l,30.1,4,0.21132159233093262,0.7408478260040283,72.65960741043091
238,0.6199157387018204,yolov5l,74.4,10,0.22964167594909668,0.6567912101745605,72.89864039421082
239,0.5986552387475967,yolov5l,72.5,2,0.23157763481140137,0.5581755638122559,73.14752697944641
240,0.5777123644948006,yolov5l,74.0,4,0.23386168479919434,0.461869478225708,73.39287281036377
241,0.5410200655460358,yolov5l,70.3,4,0.22522735595703125,0.37204575538635254,73.64234828948975
242,0.6597227789461613,yolov5l,69.3,8,0.18536972999572754,0.2328500747680664,73.84994339942932
243,0.5468760596381294,yolov5l,31.8,18,0.24322795867919922,0.7655823230743408,74.67120933532715
244,0.6592440406481425,yolov5l,74.6,3,0.2302548885345459,0.727719783782959,74.92218446731567
245,0.5984580032527447,yolov5l,83.8,8,0.2588772773742676,0.6966817378997803,75.19599103927612
246,0.614320930507448,yolov5l,85.6,9,0.253464937210083,0.6762142181396484,75.4650650024414
247,0.583047350247701,yolov5l,73.9,3,0.23859453201293945,0.6451780796051025,75.72667479515076
248,0.5323673635721207,yolov5l,73.6,2,0.2142939567565918,0.578444242477417,75.95243191719055
249,0.619672720496719,yolov5l,74.6,37,0.21875,0.4765474796295166,76.19285249710083
250,0.534857469300429,yolov5l,76.5,12,0.19257068634033203,0.38983774185180664,76.39813113212585
251,0.7999099493026733,yolov5l,67.8,2,0.246598482131958,0.3676879405975342,76.68648219108582
252,0.7348033428192139,yolov5l,71.6,5,0.2139589786529541,0.2783699035644531,76.916011095047
253,0.8787004351615906,yolov5l,25.7,1,0.1611623764038086,0.6777427196502686,77.62357640266418
254,0.6578637195958031,yolov5l,71.9,9,0.22935891151428223,0.6337811946868896,77.87005257606506
255,0.6153889000415802,yolov5l,81.7,4,0.24782609939575195,0.5671589374542236,78.13180685043335
256,0.7517405301332474,yolov5l,83.5,4,0.2567152976989746,0.534259557723999,78.4189248085022
257,0.6896832461158434,yolov5l,78.5,12,0.24299335479736328,0.4722104072570801,78.68730926513672
258,0.5792894227938219,yolov5l,72.7,22,0.21887850761413574,0.42019176483154297,78.9297616481781
259,0.7240722663700581,yolov5l,74.4,8,0.22135400772094727,0.3400585651397705,79.1626992225647
260,0.5023703674475352,yolov5l,71.6,9,0.233107328414917,0.28448057174682617,79.414231300354
261,0.9320909976959229,yolov5l,33.9,1,0.32828807830810547,0.8490924835205078,80.29268288612366
262,0.6172286123037338,yolov5l,80.3,4,0.23859286308288574,0.79178786277771,80.55402064323425
263,0.6656823654969534,yolov5l,80.6,15,0.23688244819641113,0.752007007598877,80.80396962165833
264,0.49540294628394277,yolov5l,76.5,19,0.20867586135864258,0.6466736793518066,81.04288697242737
265,0.5945761178930601,yolov5l,89.4,12,0.24222397804260254,0.5860731601715088,81.30082392692566
266,0.6997080892324448,yolov5l,74.8,6,0.23297786712646484,0.5363781452178955,81.5705213546753
267,0.9165989557902018,yolov5l,74.2,3,0.21736645698547363,0.459566593170166,81.81284713745117
268,0.3833135962486267,yolov5l,69.8,2,0.2307882308959961,0.4131927490234375,82.06981110572815
269,0.8840317130088806,yolov5l,75.6,2,0.23877906799316406,0.34104371070861816,82.32070684432983
270,0.5314930379390717,yolov5l,77.3,2,0.23655152320861816,0.2892303466796875,82.56457853317261
271,0.8137033979098002,yolov5l,67.3,3,0.2136669158935547,0.24092698097229004,82.81397819519043
272,0.708035796880722,yolov5l,51.8,6,0.21054601669311523,0.25058531761169434,83.12843656539917
273,0,yolov5l,52.5,0,0.21297073364257812,0.24835634231567383,83.44220542907715
274,0.8396855592727661,yolov5l,58.4,2,0.2274332046508789,0.2487478256225586,83.74190545082092
275,0.8052957653999329,yolov5l,59.1,2,0.24320626258850098,0.28264904022216797,84.08698558807373
276,0.5373935103416443,yolov5l,42.8,2,0.3097856044769287,0.8401272296905518,84.95615124702454
277,0.7654251158237457,yolov5l,75.0,2,0.21862149238586426,0.779548168182373,85.18474745750427
278,0.6608299911022186,yolov5l,74.1,2,0.2144460678100586,0.6856997013092041,85.40827965736389
279,0.9041450619697571,yolov5l,71.7,1,0.2168900966644287,0.6227374076843262,85.64564275741577
280,0.5747890499505129,yolov5l,71.4,11,0.23128414154052734,0.585064172744751,85.8942039012909
281,0.46542755227822524,yolov5l,72.3,13,0.2997274398803711,0.6219255924224854,86.2213933467865
282,0.8171465694904327,yolov5l,74.6,2,0.22305703163146973,0.5442235469818115,86.46258592605591
283,0.5347169126783099,yolov5l,73.3,21,0.19598031044006348,0.4302980899810791,86.68185377120972
284,0.55223827958107,yolov5l,68.1,15,0.22358393669128418,0.36083364486694336,86.94090032577515
285,0.8112927675247192,yolov5l,89.3,1,0.3720574378967285,0.41462278366088867,87.32244729995728
286,0.8947338461875916,yolov5l,88.2,2,0.27400922775268555,0.38945484161376953,87.61393618583679
287,0.8735089898109436,yolov5l,82.7,2,0.19043254852294922,0.2937498092651367,87.81770539283752
