29,0.5963644832372665,yolov5m,78.8,10,0.15976572036743164,0.5192022323608398,8.39235782623291
30,0.685257077217102,yolov5m,76.3,1,0.1177225112915039,0.3805084228515625,8.532431840896606
31,0.7985040328719399,yolov5m,73.1,11,0.09733247756958008,0.22006011009216309,8.645999431610107
32,0.49031414257155526,yolov5m,19.2,18,0.10149431228637695,0.6280722618103027,9.325668334960938
33,0.7033424377441406,yolov5m,72.5,1,0.10645604133605957,0.47582435607910156,9.452233076095581
34,0.5874405205249786,yolov5m,84.8,2,0.15487909317016602,0.36528801918029785,9.617988109588623
35,0.7276257673899332,yolov5m,70.1,3,0.12903976440429688,0.25026822090148926,9.776232242584229
36,0.7671107649803162,yolov5m,61.9,2,0.1115717887878418,0.1559298038482666,9.937700748443604
37,0.6413594707846642,yolov5m,17.2,16,0.10495972633361816,0.630911111831665,10.658842325210571
38,0.6254359558224678,yolov5m,67.0,4,0.11026573181152344,0.5351252555847168,10.794263124465942
39,0.5722514788309733,yolov5m,71.9,3,0.10387086868286133,0.4045107364654541,10.911749124526978
40,0.764084046537226,yolov5m,71.7,11,0.11255502700805664,0.248274564743042,11.040191173553467
41,0.5392912413392749,yolov5m,48.3,7,0.10784506797790527,0.14420628547668457,11.21905779838562
42,0.41852471232414246,yolov5m,30.2,1,0.10194277763366699,0.15131378173828125,11.495436668395996
43,0.41005957552364897,yolov5m,31.7,14,0.10349583625793457,0.14920806884765625,11.773846864700317
44,0.6521115700403849,yolov5m,14.9,3,0.11267495155334473,0.6269240379333496,12.520781517028809
45,0.5624585939305169,yolov5m,80.4,14,0.10608077049255371,0.46825218200683594,12.641362190246582
46,0.6706743240356445,yolov5m,81.8,2,0.11983275413513184,0.31748104095458984,12.773211479187012
47,0.7053301291806358,yolov5m,79.7,7,0.1257917881011963,0.16463875770568848,12.9167799949646
48,0.7189881205558777,yolov5m,38.0,2,0.10317397117614746,0.1371312141418457,13.190603256225586
49,0.5383086601893107,yolov5m,33.0,3,0.11644506454467773,0.14796066284179688,13.498820543289185
50,0.6341362446546555,yolov5m,32.9,2,0.10056829452514648,0.12550067901611328,13.787780523300171
51,0.3245294541120529,yolov5m,30.8,4,0.12085390090942383,0.15888237953186035,14.129847288131714
52,0.5184136629104614,yolov5m,37.0,5,0.13983821868896484,0.18441271781921387,14.440859317779541
53,0.7273145119349161,yolov5m,36.5,3,0.1035013198852539,0.13910508155822754,14.681410551071167
54,0.7431481679280599,yolov5m,14.2,3,0.12148690223693848,0.6517684459686279,15.481951236724854
55,0.6057233191453494,yolov5m,82.4,13,0.11365199089050293,0.49373626708984375,15.609864234924316
56,0.9300861954689026,yolov5m,74.5,3,0.10818338394165039,0.3350098133087158,15.737528562545776
57,0.5698898803620112,yolov5m,71.7,21,0.09608054161071777,0.19271516799926758,15.854014158248901
58,0.7835115641355515,yolov5m,41.4,4,0.10483336448669434,0.14699792861938477,16.092642068862915
59,0.7768399715423584,yolov5m,15.0,2,0.10306453704833984,0.6225781440734863,16.86322259902954
60,0.5968360730579921,yolov5m,64.4,7,0.1088707447052002,0.48397016525268555,17.00090503692627
61,0.5873163677752018,yolov5m,71.7,8,0.10727548599243164,0.3290441036224365,17.12479591369629
62,0,yolov5m,67.2,0,0.14578819274902344,0.22597694396972656,17.295533657073975
63,0.8805482387542725,yolov5m,12.6,3,0.10082888603210449,0.6257407665252686,17.950326204299927
64,0.8040455480416616,yolov5m,68.7,6,0.10144281387329102,0.47423601150512695,18.06685185432434
65,0.5939705193042755,yolov5m,71.5,5,0.1092824935913086,0.3121514320373535,18.18970251083374
66,0.6178213953971863,yolov5m,72.4,1,0.10846781730651855,0.16068530082702637,18.306861639022827
67,0.6698864735662937,yolov5m,43.4,8,0.11495828628540039,0.14878535270690918,18.55206322669983
68,0.9255890250205994,yolov5m,36.9,1,0.10209894180297852,0.12943387031555176,18.84183669090271
69,0.902295192082723,yolov5m,33.5,3,0.10288023948669434,0.13375616073608398,19.141173601150513
70,0.8231929391622543,yolov5m,33.6,4,0.12288022041320801,0.15134096145629883,19.462254762649536
71,0.612074461366449,yolov5m,35.7,28,0.08749866485595703,0.11537694931030273,19.711764097213745
72,0.42381228506565094,yolov5m,26.7,4,0.10211038589477539,0.14763808250427246,20.02346682548523
73,0.6915810704231262,yolov5m,30.7,2,0.10078930854797363,0.13826656341552734,20.290803909301758
74,0.8496553952043707,yolov5m,31.3,11,0.10232877731323242,0.13916897773742676,20.56550908088684
75,0.6409270862738291,yolov5m,30.9,24,0.10165739059448242,0.13102459907531738,20.83846163749695
76,0.39633374554770334,yolov5m,32.0,7,0.10802102088928223,0.13898253440856934,21.114025831222534
77,0.4148576983383724,yolov5m,30.5,7,0.11052656173706055,0.1702268123626709,21.408057928085327
78,0.5849057883024216,yolov5m,40.5,18,0.11022329330444336,0.15358495712280273,21.68724822998047
79,0.44705469608306886,yolov5m,14.7,5,0.10558009147644043,0.6264998912811279,22.464251041412354
80,0.6468902660740746,yolov5m,76.9,9,0.12325620651245117,0.4681546688079834,22.61703372001648
81,0.6648933701217175,yolov5m,69.0,8,0.1106417179107666,0.31567931175231934,22.75182604789734
82,0.617839156012786,yolov5m,67.1,19,0.11130237579345703,0.1709117889404297,22.88654351234436
83,0.6553833931684494,yolov5m,32.5,4,0.10870099067687988,0.13537001609802246,23.16449475288391
84,0.5449807345867157,yolov5m,28.7,2,0.10826563835144043,0.14870309829711914,23.471972465515137
85,0.5927699108918508,yolov5m,31.8,6,0.10050201416015625,0.12328696250915527,23.730674505233765
86,0.5447199940681458,yolov5m,27.9,12,0.10149240493774414,0.13883495330810547,24.024712800979614
87,0.6457461660558527,yolov5m,20.2,11,0.14694523811340332,0.6815118789672852,24.85274839401245
88,0.7685390591621399,yolov5m,72.6,10,0.09182500839233398,0.49947285652160645,24.96611499786377
89,0.5376463482777277,yolov5m,71.0,6,0.1174466609954834,0.343670129776001,25.101977825164795
90,0.6097501118977865,yolov5m,66.4,3,0.11163520812988281,0.18996644020080566,25.236156940460205
91,0.5057504806253645,yolov5m,38.9,9,0.11905264854431152,0.15567541122436523,25.524282455444336
92,0.7032503833373388,yolov5m,36.0,6,0.10757637023925781,0.12111330032348633,25.791141748428345
93,0.6256242645414252,yolov5m,28.6,19,0.1079413890838623,0.13125228881835938,26.095927953720093
94,0.649271160364151,yolov5m,28.7,7,0.10008931159973145,0.13282370567321777,26.38462781906128
95,0.8844217658042908,yolov5m,26.1,1,0.08778882026672363,0.10509777069091797,26.662008047103882
96,0.6879342595736185,yolov5m,25.6,3,0.10158753395080566,0.12964701652526855,26.98800230026245
97,0.873033732175827,yolov5m,30.4,2,0.1079857349395752,0.13981294631958008,27.288626432418823
98,0.6411764068262917,yolov5m,17.6,7,0.09720301628112793,0.6233983039855957,28.062288284301758
99,0.7987919449806213,yolov5m,70.4,3,0.10990548133850098,0.45519280433654785,28.185453176498413
100,0.57359265429633,yolov5m,67.7,7,0.10356783866882324,0.29415440559387207,28.306122303009033
101,0.6073591609795889,yolov5m,18.6,3,0.11230254173278809,0.6465215682983398,28.94828963279724
102,0.909501314163208,yolov5m,74.6,2,0.10366606712341309,0.466644287109375,29.063451290130615
103,0.8672808210055033,yolov5m,63.5,3,0.12153387069702148,0.3281106948852539,29.220564126968384
104,0.3389786332845688,yolov5m,65.4,2,0.0731041431427002,0.1507575511932373,29.313746690750122
105,0.50796277821064,yolov5m,30.0,12,0.10806941986083984,0.13311171531677246,29.612934827804565
106,0.8491441309452057,yolov5m,10.1,2,0.09521627426147461,0.6216554641723633,30.4077045917511
107,0.7487314939498901,yolov5m,81.2,3,0.12398719787597656,0.4641082286834717,30.552550792694092
108,0.5941947755359468,yolov5m,80.7,21,0.07591509819030762,0.23496770858764648,30.638836145401
109,0.5455946703751882,yolov5m,48.9,15,0.09978199005126953,0.1322336196899414,30.841574668884277
110,0.6741541624069214,yolov5m,35.2,3,0.1095743179321289,0.13788318634033203,31.143630504608154
111,0.9440940221150717,yolov5m,30.3,3,0.10982871055603027,0.15352869033813477,31.483135223388672
112,0.6659667464819822,yolov5m,30.5,11,0.09418821334838867,0.14313507080078125,31.780904531478882
113,0.690693587064743,yolov5m,25.9,3,0.11268091201782227,0.16089081764221191,32.12445664405823
114,0.5300252040227255,yolov5m,26.9,6,0.10189962387084961,0.15067172050476074,32.43137049674988
115,0.5075771080123054,yolov5m,29.2,18,0.10119295120239258,0.12929892539978027,32.729437589645386
116,0.8933436870574951,yolov5m,29.7,1,0.1465466022491455,0.20443415641784668,33.14597272872925
117,0.7089313268661499,yolov5m,33.4,2,0.10895895957946777,0.14202475547790527,33.41900300979614
118,0.8313919305801392,yolov5m,15.7,1,0.09364151954650879,0.6154460906982422,34.23598885536194
119,0.5199787135307605,yolov5m,75.4,13,0.15253233909606934,0.42965126037597656,34.400280237197876
120,0.40870267152786255,yolov5m,82.4,6,0.1492292881011963,0.2738487720489502,34.568909645080566
121,0.685687550089576,yolov5m,14.2,22,0.10183405876159668,0.6190431118011475,35.22286939620972
122,0.5370123460888863,yolov5m,67.4,8,0.1180412769317627,0.45531702041625977,35.36481237411499
123,0.6568357829864209,yolov5m,71.7,13,0.1047205924987793,0.23560094833374023,35.48126792907715
124,0.6924017667770386,yolov5m,35.4,2,0.10227823257446289,0.14180684089660645,35.718207597732544
125,0.391812094326677,yolov5m,24.6,29,0.10138893127441406,0.14088010787963867,36.04433083534241
126,0.8878953382372856,yolov5m,27.6,8,0.10105514526367188,0.13306760787963867,36.34392523765564
127,0.7752257386843363,yolov5m,17.7,3,0.10342836380004883,0.6208052635192871,37.14450263977051
128,0.581606707402638,yolov5m,69.6,7,0.10958647727966309,0.4533088207244873,37.27191209793091
129,0.5478320181369781,yolov5m,69.9,5,0.10436415672302246,0.2729787826538086,37.39213156700134
130,0.9040542840957642,yolov5m,61.6,1,0.12495660781860352,0.1646425724029541,37.59915041923523
131,0.5812101662158966,yolov5m,28.1,24,0.10132813453674316,0.12155437469482422,37.89214086532593
132,0.4740643570056328,yolov5m,25.2,26,0.1009066104888916,0.13280129432678223,38.21569609642029
133,0.5866528802684375,yolov5m,11.0,28,0.09540081024169922,0.6207704544067383,39.010300159454346
134,0.42856207333113017,yolov5m,71.1,19,0.10505032539367676,0.4398810863494873,39.13014101982117
135,0.7150633732477824,yolov5m,73.9,3,0.11282944679260254,0.25075650215148926,39.25334072113037
136,0.47377811670303344,yolov5m,20.4,5,0.10300016403198242,0.620518684387207,39.93300414085388
137,0.5881119817495346,yolov5m,72.7,4,0.11065363883972168,0.4388144016265869,40.0576651096344
138,0.8466996252536774,yolov5m,70.4,4,0.11053085327148438,0.2516334056854248,40.182502031326294
139,0.6415981650352478,yolov5m,40.8,2,0.10896515846252441,0.1401197910308838,40.39511561393738
140,0.8678842782974243,yolov5m,31.3,1,0.09018158912658691,0.13384580612182617,40.71485638618469
141,0.6618669167160988,yolov5m,26.3,20,0.10207724571228027,0.14528465270996094,41.04779291152954
142,0.5499864593148232,yolov5m,28.8,4,0.10156106948852539,0.1414494514465332,41.34738802909851
143,0.8074662089347839,yolov5m,28.1,1,0.10042929649353027,0.14038443565368652,41.639782190322876
144,0.8023898303508759,yolov5m,12.8,4,0.11330795288085938,0.6383450031280518,42.427199602127075
145,0.6181692083676656,yolov5m,75.8,3,0.1263141632080078,0.508188009262085,42.587023973464966
146,0.5084731876850128,yolov5m,78.2,3,0.11626768112182617,0.3307809829711914,42.71763062477112
147,0.8887268900871277,yolov5m,67.0,2,0.15529179573059082,0.20613527297973633,42.924171924591064
148,0.5864699908665248,yolov5m,41.9,7,0.14922714233398438,0.21240997314453125,43.260714054107666
149,0.5989681909913602,yolov5m,13.5,23,0.10066866874694824,0.6253550052642822,44.03111910820007
150,0.6785775671402613,yolov5m,72.9,6,0.11467194557189941,0.3934311866760254,44.15668320655823
151,0.2530805766582489,yolov5m,64.5,1,0.1041707992553711,0.15582776069641113,44.287495136260986
152,0.8015997012456259,yolov5m,27.3,3,0.10177731513977051,0.13424015045166016,44.58719062805176
153,0.6925066888332367,yolov5m,11.3,5,0.08854436874389648,0.6042346954345703,45.37248754501343
154,0.6255495316452451,yolov5m,81.1,9,0.13106060028076172,0.4057729244232178,45.521984338760376
155,0.92720827460289,yolov5m,73.6,2,0.11823058128356934,0.22809195518493652,45.66284513473511
156,0.6047124743461609,yolov5m,16.7,5,0.10775423049926758,0.6276898384094238,46.38001751899719
157,0.7209854125976562,yolov5m,84.4,5,0.11180233955383301,0.4052238464355469,46.50320553779602
158,0.5719104111194611,yolov5m,78.5,18,0.1585695743560791,0.243865966796875,46.682926654815674
159,0.7204896907011668,yolov5m,37.3,3,0.1162569522857666,0.16782236099243164,46.94758152961731
160,0.9253590404987335,yolov5m,29.2,2,0.1032102108001709,0.13124966621398926,47.24451160430908
161,0.5595837625173422,yolov5m,26.6,13,0.10377717018127441,0.12504959106445312,47.57394480705261
162,0.6512266844511032,yolov5m,23.6,2,0.10860729217529297,0.1524355411529541,47.94558310508728
163,0.6419356207955967,yolov5m,25.3,22,0.10149478912353516,0.13170695304870605,48.27267241477966
164,0.5171335339546204,yolov5m,15.9,3,0.10838508605957031,0.6311304569244385,49.13889837265015
165,0.7197580509113543,yolov5m,60.2,33,0.11441349983215332,0.46019530296325684,49.29872441291809
166,0.6934077143669128,yolov5m,71.9,10,0.12521696090698242,0.29428911209106445,49.44917154312134
167,0.855961819489797,yolov5m,50.9,3,0.1046900749206543,0.16155624389648438,49.64903426170349
168,0.677081687109811,yolov5m,27.6,7,0.10181427001953125,0.14545845985412598,49.95044732093811
169,0.525137060880661,yolov5m,11.1,5,0.10786890983581543,0.6280312538146973,50.75602650642395
170,0.6635293066501617,yolov5m,71.6,12,0.10429668426513672,0.4200465679168701,50.87416315078735
171,0.7711418668429056,yolov5m,74.7,3,0.13179302215576172,0.21339845657348633,51.0180242061615
172,0.6888893097639084,yolov5m,30.7,6,0.08898591995239258,0.11001038551330566,51.26922082901001
173,0.5203312677996499,yolov5m,32.0,7,0.11698412895202637,0.15701770782470703,51.67279410362244
174,0.6292464435100555,yolov5m,31.1,2,0.10599851608276367,0.1433267593383789,52.02956819534302
175,0.720626175403595,yolov5m,23.6,2,0.10961127281188965,0.16085577011108398,52.40637493133545
176,0.6675197780132294,yolov5m,32.2,2,0.09640216827392578,0.13828468322753906,52.73385453224182
177,0.5803674734555758,yolov5m,27.5,13,0.11153984069824219,0.14510321617126465,53.0790011882782
178,0.7718573013941447,yolov5m,30.1,3,0.1138753890991211,0.13939166069030762,53.38847470283508
179,0.6365729476276197,yolov5m,29.4,19,0.10161185264587402,0.1273670196533203,53.681708335876465
180,0.5933272268461145,yolov5m,28.8,23,0.10733962059020996,0.1381545066833496,53.97930121421814
181,0.6527419865131379,yolov5m,16.6,5,0.1110384464263916,0.6232740879058838,54.75232768058777
182,0.8726890087127686,yolov5m,78.2,2,0.12633442878723145,0.4330921173095703,54.89841818809509
183,0.6878488461176554,yolov5m,73.0,3,0.11370468139648438,0.2617769241333008,55.03644609451294
184,0.453110471367836,yolov5m,17.7,6,0.1089935302734375,0.6457827091217041,55.73128294944763
185,0.6530191510915756,yolov5m,68.2,10,0.10510468482971191,0.45412373542785645,55.85611891746521
186,0.6237747848033905,yolov5m,68.8,5,0.1060483455657959,0.23725271224975586,55.978633403778076
187,0.426005760828654,yolov5m,40.9,3,0.10818886756896973,0.13553166389465332,56.19105529785156
188,0.5023061420236316,yolov5m,11.8,14,0.11525177955627441,0.6363871097564697,57.00380325317383
189,0.7836335003376007,yolov5m,80.2,2,0.09843707084655762,0.4136061668395996,57.11047077178955
190,0.8669167160987854,yolov5m,67.8,1,0.1061553955078125,0.1513674259185791,57.238688707351685
191,0.6755547275145849,yolov5m,42.2,6,0.13247275352478027,0.1681215763092041,57.54133105278015
192,0.8881156841913859,yolov5m,15.1,3,0.10222220420837402,0.6242783069610596,58.34106111526489
193,0.7065998117129008,yolov5m,78.4,9,0.11376357078552246,0.44533228874206543,58.46911692619324
194,0.6049575597047806,yolov5m,73.9,10,0.1362147331237793,0.3061501979827881,58.63982391357422
195,0.5548102781176567,yolov5m,14.8,12,0.10212469100952148,0.6218886375427246,59.26201605796814
196,0.7190704882144928,yolov5m,72.1,10,0.11147022247314453,0.4365241527557373,59.38937520980835
197,0.5008034308751425,yolov5m,63.2,21,0.09139633178710938,0.25310850143432617,59.50929093360901
198,0.8960337340831757,yolov5m,48.4,2,0.10291218757629395,0.13988924026489258,59.6829252243042
199,0.9553323984146118,yolov5m,28.4,1,0.09982419013977051,0.12528300285339355,59.973592042922974
200,0.7021299123764038,yolov5m,27.7,5,0.10065746307373047,0.14752793312072754,60.273616313934326
201,0.6010139126044053,yolov5m,42.9,13,0.1227269172668457,0.15792012214660645,60.56537485122681
202,0.6586575031280517,yolov5m,35.1,5,0.11204910278320312,0.16076302528381348,60.87883186340332
203,0.8017155130704244,yolov5m,16.9,3,0.1076209545135498,0.635552167892456,61.65929079055786
204,0.48791712522506714,yolov5m,70.8,2,0.10508298873901367,0.44216322898864746,61.77932357788086
205,0.5588569603860378,yolov5m,65.0,16,0.11423730850219727,0.23622655868530273,61.91961050033569
206,0.9374908208847046,yolov5m,41.6,1,0.10716986656188965,0.13325762748718262,62.12899589538574
207,0.6529953181743622,yolov5m,25.3,23,0.1012578010559082,0.13539433479309082,62.452927112579346
208,0.4740833580493927,yolov5m,11.1,25,0.10671710968017578,0.6360015869140625,63.26362109184265
209,0.6021979689598084,yolov5m,65.3,5,0.09154915809631348,0.4648933410644531,63.382262229919434
210,0.5137287080287933,yolov5m,77.5,7,0.14682459831237793,0.30325984954833984,63.553951025009155
211,0.6286308666070303,yolov5m,19.1,12,0.1083824634552002,0.6337859630584717,64.21000218391418
212,0.7755677402019501,yolov5m,58.4,2,0.11387920379638672,0.4375791549682617,64.36707901954651
213,0.6880946278572082,yolov5m,78.2,10,0.1239311695098877,0.26666879653930664,64.5138566493988
214,0.6090273335576057,yolov5m,39.3,8,0.08173155784606934,0.12529945373535156,64.7087812423706
215,0.36916235089302063,yolov5m,28.1,3,0.11715006828308105,0.14765000343322754,65.05154275894165
216,0.5718306402365366,yolov5m,31.6,18,0.11034846305847168,0.15289974212646484,65.36062335968018
217,0.9057426452636719,yolov5m,12.9,1,0.10936546325683594,0.6299307346343994,66.13656997680664
218,0.5577750124714591,yolov5m,65.0,11,0.10528182983398438,0.4450390338897705,66.26584005355835
219,0.9569369554519653,yolov5m,70.7,1,0.11281108856201172,0.25838494300842285,66.39165019989014
220,0.583132939679282,yolov5m,57.5,28,0.10639643669128418,0.13678407669067383,66.57576775550842
221,0.6559869398673376,yolov5m,15.5,18,0.10948872566223145,0.6414413452148438,67.39072775840759
222,0.4786755908280611,yolov5m,83.6,16,0.1253502368927002,0.4423038959503174,67.53249263763428
223,0.44784659809536403,yolov5m,80.3,9,0.12496471405029297,0.27057504653930664,67.67410063743591
224,0.7415456771850586,yolov5m,49.2,2,0.11863279342651367,0.1593179702758789,67.86569619178772
225,0.6503265712942395,yolov5m,27.8,7,0.1013336181640625,0.12467050552368164,68.15905213356018
226,0.700854554772377,yolov5m,25.1,8,0.1019740104675293,0.13864803314208984,68.49180483818054
227,0.6936639547348022,yolov5m,12.3,4,0.1134636402130127,0.640632152557373,69.31239151954651
228,0.48794870674610136,yolov5m,76.1,10,0.11844348907470703,0.46764659881591797,69.45231533050537
229,0.3959137015044689,yolov5m,81.0,8,0.1331315040588379,0.30202341079711914,69.60324454307556
230,0.5862564023803262,yolov5m,66.3,17,0.11887431144714355,0.14994382858276367,69.76538491249084
231,0.7142196638243539,yolov5m,17.9,21,0.11437225341796875,0.6455070972442627,70.59066224098206
232,0.46452569110052927,yolov5m,68.5,7,0.1118474006652832,0.4651319980621338,70.72262525558472
233,0.6134688605864843,yolov5m,65.4,18,0.11267566680908203,0.2765345573425293,70.85919308662415
234,0.4626464173197746,yolov5m,40.6,4,0.11039400100708008,0.15057897567749023,71.07926535606384
235,0.5822909673055013,yolov5m,11.6,3,0.10189390182495117,0.6180214881896973,71.90581369400024
236,0.5611931905150414,yolov5m,70.9,4,0.12590670585632324,0.4445168972015381,72.04657530784607
237,0.7756115645170212,yolov5m,67.6,4,0.10621428489685059,0.2584831714630127,72.17294359207153
238,0.6493832133710384,yolov5m,42.1,8,0.11026597023010254,0.1385054588317871,72.38232088088989
239,0.39241823554039,yolov5m,15.7,2,0.10880255699157715,0.6313138008117676,73.2221028804779
240,0.42929218070847647,yolov5m,76.6,7,0.1154184341430664,0.41657090187072754,73.34963583946228
241,0.5642733573913574,yolov5m,79.1,3,0.1166391372680664,0.21110296249389648,73.48406672477722
242,0.7004832228024801,yolov5m,34.9,6,0.09084773063659668,0.12944436073303223,73.74843287467957
243,0.5875920330484709,yolov5m,29.0,12,0.10843372344970703,0.14692330360412598,74.05402445793152
244,0.6980442106723785,yolov5m,31.6,2,0.10890913009643555,0.13275909423828125,74.32821321487427
245,0.468929260969162,yolov5m,29.3,9,0.10817265510559082,0.13327598571777344,74.63111686706543
246,0.6818827167153358,yolov5m,30.1,8,0.10842013359069824,0.14381694793701172,74.93271255493164
247,0.6744319498538971,yolov5m,18.3,2,0.11401605606079102,0.6366615295410156,75.71740412712097
248,0.5417692065238953,yolov5m,79.6,2,0.10791134834289551,0.47247862815856934,75.83721780776978
249,0.6079544385797099,yolov5m,73.4,38,0.10951447486877441,0.24988269805908203,75.96666622161865
250,0.5031338986009359,yolov5m,49.6,16,0.09042930603027344,0.1190187931060791,76.12739706039429
251,0.7643781304359436,yolov5m,30.7,2,0.1243293285369873,0.16906118392944336,76.48744010925293
252,0.8228256553411484,yolov5m,29.5,4,0.101776123046875,0.13788199424743652,76.78447151184082
253,0.8124074935913086,yolov5m,24.9,1,0.0762794017791748,0.10973548889160156,77.05667471885681
254,0.6229097445805868,yolov5m,27.5,9,0.11174798011779785,0.15350914001464844,77.39919304847717
255,0.8143317699432373,yolov5m,31.6,2,0.11110663414001465,0.13835883140563965,77.70287656784058
256,0.6075284257531166,yolov5m,26.2,4,0.10992670059204102,0.1587517261505127,78.04361605644226
257,0.6774670332670212,yolov5m,29.7,10,0.1151421070098877,0.14300227165222168,78.35812664031982
258,0.5895258432084863,yolov5m,36.7,22,0.10423684120178223,0.15906429290771484,78.66965889930725
259,0.6654242404869625,yolov5m,34.4,7,0.1044309139251709,0.14357924461364746,78.96572923660278
260,0.5095512618621191,yolov5m,29.2,6,0.10898494720458984,0.1404871940612793,79.27099967002869
261,0.923114538192749,yolov5m,17.1,1,0.14789223670959473,0.6754701137542725,80.11958312988281
262,0.6344549059867859,yolov5m,67.8,3,0.11239099502563477,0.49114179611206055,80.25265049934387
263,0.6829737595149449,yolov5m,70.5,14,0.11582708358764648,0.3211979866027832,80.38111186027527
264,0.511179968714714,yolov5m,50.4,10,0.09858512878417969,0.14431476593017578,80.5401337146759
265,0.5723818904823728,yolov5m,27.7,9,0.1018984317779541,0.12264370918273926,80.83547902107239
266,0.7706321954727173,yolov5m,25.8,5,0.11037588119506836,0.15802907943725586,81.1881148815155
267,0.9047764341036478,yolov5m,33.5,3,0.11060547828674316,0.15726780891418457,81.50057220458984
268,0.2954467833042145,yolov5m,38.9,1,0.1154472827911377,0.15739822387695312,81.8206627368927
269,0.5753362675507864,yolov5m,35.1,3,0.11000585556030273,0.14487218856811523,82.12248969078064
270,0.4213834802309672,yolov5m,15.3,3,0.11783623695373535,0.6250166893005371,82.89849638938904
271,0.7817256053288778,yolov5m,72.2,3,0.11281919479370117,0.44824719429016113,83.02062678337097
272,0.6831413755814234,yolov5m,68.5,6,0.10674285888671875,0.2671997547149658,83.14420986175537
273,0.553337812423706,yolov5m,48.2,1,0.10398983955383301,0.12671136856079102,83.3191294670105
274,0.8296338021755219,yolov5m,32.3,2,0.11160683631896973,0.13208746910095215,83.62383246421814
275,0.8052020072937012,yolov5m,13.0,2,0.11252093315124512,0.6268999576568604,84.4291124343872
276,0.7775058746337891,yolov5m,77.1,1,0.16773295402526855,0.5145924091339111,84.62806177139282
277,0.6419485956430435,yolov5m,78.1,2,0.10866022109985352,0.3450639247894287,84.75011539459229
278,0.5727418810129166,yolov5m,78.8,2,0.10718274116516113,0.14404892921447754,84.8661048412323
279,0.894804835319519,yolov5m,34.2,1,0.10440540313720703,0.14968109130859375,85.17108726501465
280,0.4090096211951712,yolov5m,37.5,23,0.11766886711120605,0.14681053161621094,85.45512652397156
281,0.47158049182458356,yolov5m,44.2,11,0.14254093170166016,0.18855023384094238,85.77858424186707
282,0.7429578602313995,yolov5m,32.3,2,0.10349130630493164,0.12704873085021973,86.04488754272461
283,0.5271473666032155,yolov5m,9.4,15,0.08908367156982422,0.6115701198577881,86.863201379776
284,0.523684932905085,yolov5m,62.4,17,0.10612797737121582,0.42003798484802246,86.99982929229736
285,0.7639796137809753,yolov5m,74.7,1,0.11249399185180664,0.21095800399780273,87.11915135383606
286,0.8894321918487549,yolov5m,35.6,2,0.10291886329650879,0.13081097602844238,87.35477066040039
